game_id,timestamp,date_GMT,gameweek,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_goal_scorers,away_goal_scorers,home_red_card_minutes,home_red_cards,away_red_card_minutes,away_red_cards
163,1576335600,Dec 14 2019 - 3:00pm,17,complete,40243,Chelsea,AFC Bournemouth,Graham Scott,1.75,0.88,1.89,0.68,0,1,1,0,0,0,,84,9,4,1,0,2,0,0,1,0,2,18,9,6,3,12,6,9,14,67,33,2.12,1.16,2.44,57,69,51,26,7,44,63,13.13,3.88,1.27,6.45,11.5,1.13,1.45,2.15,3.6,1.77,1.91,Stamford Bridge (London),,Dan Gosling,,,,
164,1576335600,Dec 14 2019 - 3:00pm,17,complete,32101,Leicester City,Norwich City,Andy Madley,2.75,0.5,1.95,0.32,1,1,2,2,1,1,38,26,12,4,0,0,5,0,0,0,1,4,15,12,4,5,11,7,11,15,56,44,1.79,1.34,2.5,38,88,44,19,13,32,63,11,2.76,1.26,6.4,12.5,1.11,1.4,2,3.25,1.74,1.95,King Power Stadium (Leicester- Leicestershire),Tim Krul (og),Teemu Pukki,,,,
165,1576335600,Dec 14 2019 - 3:00pm,17,complete,30396,Sheffield United,Aston Villa,Peter Bankes,1.25,0.5,1.74,0.58,2,0,2,0,0,0,"50,73",,3,2,2,0,2,0,2,0,0,2,10,8,4,0,6,8,10,9,56,44,1.54,0.72,2.94,50,69,63,32,19,26,69,12.13,4,1.91,3.8,4.1,1.21,1.69,2.7,4.95,1.57,2.2,Bramall Lane (Sheffield),"John Fleck,John Fleck",,,,,
166,1576344600,Dec 14 2019 - 5:30pm,17,complete,27701,Southampton,West Ham United,Martin Atkinson,0.88,1.13,1.11,0.89,0,1,1,1,0,1,,37,5,8,1,0,3,0,1,0,1,2,13,12,4,5,9,7,9,14,57,43,1.54,1.47,3.13,63,88,63,32,13,44,82,8.63,3.26,1.95,3.85,3.8,1.19,1.61,2.5,4.45,1.53,2.3,St. Mary's Stadium (Southampton- Hampshire),,Sebastian Haller,,,,
167,1576418400,Dec 15 2019 - 2:00pm,17,complete,63328,Manchester United,Everton,Michael Oliver,1.88,0.5,1.95,0.95,1,1,2,1,0,1,77,36,6,5,1,0,2,0,0,1,1,1,25,10,9,5,16,5,10,12,66,34,2.72,1.38,3.01,69,82,63,38,13,38,88,11.38,4.25,1.67,4,5.45,1.25,1.77,2.95,5.6,1.74,1.95,Old Trafford (Manchester),Mason Greenwood,Victor Lindelof (og),,,,
168,1576418400,Dec 15 2019 - 2:00pm,17,complete,31674,Wolverhampton Wanderers,Tottenham Hotspur,Stuart Attwell,1.63,0.75,1.63,1.05,1,2,3,1,0,1,67,"8,90'1",11,2,4,0,4,0,0,4,0,4,21,12,8,8,13,4,14,10,57,43,2.49,1.52,3.07,82,100,57,26,13,38,88,8.01,3.75,2.9,3.6,2.45,1.25,1.8,3,5.7,1.61,2.15,Molineux Stadium (Wolverhampton- West Midlands),Adama Traore,"Lucas Moura,Jan Vertonghen",,,,
169,1576427400,Dec 15 2019 - 4:30pm,17,complete,60031,Arsenal,Manchester City,Paul Tierney,1.63,2,1.89,1.79,0,3,3,3,0,3,,"2,15,40",3,3,1,0,4,0,0,1,2,2,8,15,3,8,5,7,9,24,42,58,1.07,1.87,3.69,82,94,82,69,26,63,100,17.51,4.75,6.75,5.8,1.41,1.09,1.32,1.8,2.8,1.48,2.45,Emirates Stadium (London),,"Kevin De Bruyne,Raheem Sterling,Kevin De Bruyne",,,,
170,1576525500,Dec 16 2019 - 7:45pm,17,complete,24175,Crystal Palace,Brighton & Hove Albion,Craig Pawson,1.38,0.88,1.21,1,1,1,2,0,0,0,76,54,3,7,1,0,1,0,1,0,0,1,14,14,7,9,7,5,7,12,34,66,1.55,2.22,2.19,38,76,44,13,0,32,50,10.01,4.13,2.7,3.2,2.85,1.36,2.1,3.85,7.5,1.8,1.91,Selhurst Park (London),Wilfried Zaha,Neal Maupay,,,,
171,1576931400,Dec 21 2019 - 12:30pm,18,complete,39336,Everton,Arsenal,Kevin Friend,1.63,1.13,1.63,1.05,0,0,0,0,0,0,,,5,4,2,0,3,0,1,1,1,2,10,7,0,3,10,4,10,11,43,57,1.08,0.96,2.75,57,82,44,44,7,25,75,12.25,3.76,2.1,3.85,3.3,1.16,1.53,2.3,4,1.45,2.5,Goodison Park (Liverpool),,,,,,
172,1576940400,Dec 21 2019 - 3:00pm,18,complete,10020,AFC Bournemouth,Burnley,Martin Atkinson,1.13,0.75,1.11,1.37,0,1,1,0,0,0,,89,4,5,2,0,4,0,0,2,1,3,5,3,0,2,5,1,13,21,64,36,0.68,0.65,2.88,63,88,69,32,7,57,75,8.88,4.13,2.5,3.35,3.05,1.33,2.05,3.65,7,1.77,1.95,Vitality Stadium (Bournemouth- Dorset),,Jay Rodrigue,,,,
173,1576940400,Dec 21 2019 - 3:00pm,18,complete,41834,Aston Villa,Southampton,Craig Pawson,1.38,1,1.26,1.63,1,3,4,2,0,2,75,"21,31,51",7,5,2,0,1,0,0,2,1,0,21,18,7,8,14,10,16,15,56,44,2.26,1.94,2.69,63,88,63,19,7,38,63,11.76,3.5,2.5,3.6,2.8,1.2,1.65,2.6,4.7,1.5,2.35,Villa Park (Birmingham),Jack Grealish,"Danny Ings,Jack Stephens,Danny Ings",,,,
174,1576940400,Dec 21 2019 - 3:00pm,18,complete,30505,Brighton & Hove Albion,Sheffield United,Robert Jones,1.5,1.5,1.16,1.11,0,1,1,1,0,1,,23,4,3,1,0,3,0,0,1,0,3,9,7,0,2,9,5,6,11,69,31,1.12,0.85,2.44,63,94,32,19,7,26,51,8.63,4,2.1,3.45,3.7,1.33,2,3.6,7,1.77,1.91,The American Express Community Stadium (Falmer- East Sussex),,Oliver McBurnie,,,,
175,1576940400,Dec 21 2019 - 3:00pm,18,complete,45453,Newcastle United,Crystal Palace,Simon Hooper,1.63,1.38,1.37,1.05,1,0,1,0,0,0,83,,4,5,2,0,0,0,0,2,0,0,10,16,5,4,5,12,12,11,42,58,1.34,1.72,2.19,51,69,44,19,0,32,50,6.88,3.75,2.5,3.1,3.25,1.49,2.5,4.9,10.25,2,1.69,St. James' Park (Newcastle upon Tyne),Miguel Almiron,,,,,
176,1576940400,Dec 21 2019 - 3:00pm,18,complete,27053,Norwich City,Wolverhampton Wanderers,Peter Bankes,0.88,1.38,0.79,1.47,1,2,3,1,1,0,17,"60,81",3,11,2,0,4,0,0,2,1,3,14,16,6,5,8,11,7,14,50,50,1.55,1.7,3.32,82,94,63,50,26,51,82,11.75,3.63,3.7,3.75,2,1.27,1.83,3.15,6,1.69,2,Carrow Road (Norwich- Norfolk),Todd Cantwell,"Romain 
,Raul Jimenez",,,,
177,1576949400,Dec 21 2019 - 5:30pm,18,complete,54415,Manchester City,Leicester City,Mike Dean,2,2,2.47,1.32,3,1,4,3,2,1,"30,43,69",22,6,0,2,0,2,0,0,2,1,1,23,6,12,3,11,3,14,9,62,38,2.84,0.79,3.57,50,94,69,32,19,44,75,17.26,3.63,1.38,5.8,7.75,1.11,1.38,1.95,3.15,1.53,2.3,Etihad Stadium (Manchester),"Riyad Mahrez,Ilkay Gundogan,Gabriel Jesus",Jamie Vardy,,,,
178,1577023200,Dec 22 2019 - 2:00pm,18,complete,21488,Watford,Manchester United,Lee Mason,0.5,1.13,1.26,1.53,2,0,2,0,0,0,"50,54",,3,5,3,0,1,0,1,2,1,0,12,16,4,7,8,9,16,11,36,64,1.41,1.9,2.38,51,69,51,25,7,25,69,11.75,4.5,4.75,3.8,1.8,1.26,1.83,3.1,5.85,1.74,1.95,Vicarage Road (Watford),"Ismaila Sarr,Troy Deeney",,,,,
179,1577032200,Dec 22 2019 - 4:30pm,18,complete,61104,Tottenham Hotspur,Chelsea,Anthony Taylor,2.13,1.88,2.05,1.58,0,2,2,2,0,2,,"12,45'4",3,5,4,1,3,0,2,3,2,1,6,15,2,5,4,10,9,11,44,56,0.78,1.8,3.94,76,94,82,63,38,51,94,11.38,3.63,2.4,3.65,2.95,1.22,1.69,2.75,5.05,1.56,2.25,Tottenham Hotspur Stadium (London),,"Willian,Willian",62,Son Heung-Min,,
180,1577363400,Dec 26 2019 - 12:30pm,19,complete,56308,Tottenham Hotspur,Brighton & Hove Albion,Graham Scott,1.89,0.89,2.05,1,2,1,3,1,0,1,"53,72",37,9,2,4,0,2,0,2,2,2,0,11,12,5,6,6,6,10,9,53,47,1.44,1.58,2.89,56,89,62,33,11,44,78,9.89,4.33,1.57,4.3,5.7,1.19,1.62,2.55,4.55,1.67,2.05,Tottenham Hotspur Stadium (London),"Harry Kane,Dele Alli",Adam Webster,,,,
181,1577372400,Dec 26 2019 - 3:00pm,19,complete,10234,AFC Bournemouth,Arsenal,Stuart Attwell,1,1.11,1.11,1.05,1,1,2,1,1,0,35,63,8,3,4,0,4,0,0,4,0,4,10,21,5,7,5,14,5,13,39,61,1.31,2.39,2.44,56,67,50,39,0,39,67,10,3.89,3.95,4.05,1.83,1.21,1.67,2.7,4.9,1.61,2.15,Vitality Stadium (Bournemouth- Dorset),Dan Gosling,Pierre-Emerick Aubameyang,,,,
182,1577372400,Dec 26 2019 - 3:00pm,19,complete,41289,Aston Villa,Norwich City,Chris Kavanagh,1.22,0.56,1.26,0.32,1,0,1,0,0,0,64,,5,8,2,0,3,0,0,2,2,1,13,19,3,6,10,13,15,12,42,58,1.38,2.07,2.56,50,89,45,22,11,50,78,9.78,4,2.2,3.7,3.15,1.16,1.54,2.35,4.05,1.44,2.5,Villa Park (Birmingham),Conor Hourihane,,,,,
183,1577372400,Dec 26 2019 - 3:00pm,19,complete,40651,Chelsea,Southampton,Jonathan Moss,1.56,1.22,1.89,1.63,0,2,2,1,0,1,,"31,73",8,1,3,0,2,0,0,3,1,1,13,7,6,5,7,2,10,9,66,34,1.93,0.97,2.45,56,78,50,17,0,33,44,12.78,3.23,1.41,5.05,7.25,1.17,1.56,2.4,4.2,1.69,2,Stamford Bridge (London),,"Michael Obafemi,Nathan Redmond",,,,
184,1577372400,Dec 26 2019 - 3:00pm,19,complete,25462,Crystal Palace,West Ham United,Andre Marriner,1.33,1.33,1.21,0.89,2,1,3,0,0,0,"68,90",57,7,6,0,0,2,0,0,0,0,2,14,10,5,3,9,7,5,10,58,42,1.74,1.29,1.89,33,67,22,11,0,22,45,10.89,4,2.25,3.35,3.3,1.34,2.05,3.7,7.25,1.8,1.91,Selhurst Park (London),"Cheikhou Kouyate,Jordan Ayew",Robert Snodgrass,,,,
185,1577372400,Dec 26 2019 - 3:00pm,19,complete,39177,Everton,Burnley,Anthony Taylor,1.56,1,1.63,1.37,1,0,1,0,0,0,80,,10,2,0,0,0,0,0,0,0,0,22,6,6,0,16,6,15,14,67,33,2.18,0.55,2.67,50,84,50,28,11,33,67,10.77,4.33,1.74,3.65,5.1,1.34,2.05,3.7,7.25,1.91,1.8,Goodison Park (Liverpool),Dominic Calvert-Lewin,,,,,
186,1577372400,Dec 26 2019 - 3:00pm,19,complete,30222,Sheffield United,Watford,David Coote,1.44,0.56,1.74,0.53,1,1,2,2,1,1,36,27,9,1,0,0,3,0,0,0,0,3,15,6,5,3,10,3,11,8,58,42,1.82,0.85,2.45,28,73,28,11,11,17,73,11.55,4.11,1.87,3.5,4.5,1.39,2.2,4.1,8.25,1.95,1.74,Bramall Lane (Sheffield),Oliver Norwood,Gerard Deulofeu,,,,
187,1577381400,Dec 26 2019 - 5:30pm,19,complete,73206,Manchester United,Newcastle United,Kevin Friend,1.78,1,1.95,0.95,4,1,5,4,3,1,"24,36,41,51",17,5,0,2,0,2,0,2,0,1,1,22,8,10,3,12,5,10,7,73,27,2.54,0.86,2.78,56,78,50,39,11,33,89,8.22,3.33,1.34,5.4,9.25,1.23,1.74,2.85,5.3,2.05,1.67,Old Trafford (Manchester),"Anthony Martial,Mason Greenwood,Marcus Rashford,Anthony Martial",Matthew Longstaff,,,,
188,1577390400,Dec 26 2019 - 8:00pm,19,complete,32211,Leicester City,Liverpool,Michael Oliver,2.56,2.75,1.95,2.32,0,4,4,1,0,1,,"31,71,74,78",2,8,1,0,1,0,0,1,0,1,4,17,0,8,4,9,5,7,41,59,0.51,2.1,2.65,60,89,66,11,6,36,71,13.28,2.03,3.2,3.95,2.1,1.16,1.51,2.3,3.95,1.45,2.5,King Power Stadium (Leicester- Leicestershire),,"Roberto Firmino,James Milner,Roberto Firmino,Trent Alexander-Arnold",,,,
189,1577475900,Dec 27 2019 - 7:45pm,19,complete,31737,Wolverhampton Wanderers,Manchester City,Martin Atkinson,1.44,2.11,1.63,1.79,3,2,5,1,0,1,"55,82,89","25,50",3,1,0,0,1,1,0,0,1,1,23,7,11,3,12,4,7,13,61,39,2.92,0.76,3.39,73,100,61,45,22,45,95,12.22,3.78,7.75,5.3,1.38,1.17,1.57,2.4,4.25,1.77,1.95,Molineux Stadium (Wolverhampton- West Midlands),"Adama Traore,Raul Jimenez,Matt Doherty","Raheem Sterling,Raheem Sterling",,,12,Ederson
190,1577536200,Dec 28 2019 - 12:30pm,20,complete,30441,Brighton & Hove Albion,AFC Bournemouth,Paul Tierney,1.33,1.11,1.16,0.68,2,0,2,1,1,0,"3,79",,9,2,0,0,2,0,0,0,1,1,17,11,7,3,10,8,9,11,55,45,2.09,1.17,2.5,50,73,45,28,11,39,56,11,3.66,1.87,3.65,4.4,1.28,1.87,3.25,6.2,1.74,1.95,The American Express Community Stadium (Falmer- East Sussex),"Alireza Jahanbakhsh,Aaron Mooy",,,,,
191,1577545200,Dec 28 2019 - 3:00pm,20,complete,52211,Newcastle United,Everton,Lee Mason,1.78,0.56,1.37,0.95,1,2,3,1,0,1,56,"13,64",5,8,2,0,2,0,1,1,0,2,20,19,6,9,14,10,13,13,42,58,2.09,2.18,2.45,62,67,45,22,11,33,61,9.89,4.22,3.5,3.35,2.15,1.41,2.25,4.25,8.5,1.91,1.8,St. James' Park (Newcastle upon Tyne),Fabian Schar,"Dominic Calvert-Lewin,Dominic Calvert-Lewin",,,,
192,1577545200,Dec 28 2019 - 3:00pm,20,complete,31108,Southampton,Crystal Palace,Andy Madley,0.78,1.22,1.11,1.05,1,1,2,0,0,0,74,50,12,4,1,0,2,0,0,1,1,1,15,6,6,3,9,3,13,7,59,41,1.84,0.85,2.95,56,78,61,28,11,33,72,7.33,2.89,2,3.45,3.95,1.37,2.15,3.9,7.75,1.87,1.83,St. Mary's Stadium (Southampton- Hampshire),Danny Ings,James Tomkins,,,,
193,1577545200,Dec 28 2019 - 3:00pm,20,complete,21348,Watford,Aston Villa,Simon Hooper,0.78,0.44,1.26,0.58,3,0,3,1,1,0,"42,67,71",,6,3,4,1,1,0,0,5,0,1,19,14,6,5,13,9,16,9,48,52,2.06,1.59,2.78,50,78,67,33,11,28,56,9.66,4.33,2,3.7,3.65,1.24,1.74,2.9,5.4,1.62,2.15,Vicarage Road (Watford),"Troy Deeney,Troy Deeney,Ismaila Sarr",,57,Adrian Mariappa,,
194,1577554200,Dec 28 2019 - 5:30pm,20,complete,27072,Norwich City,Tottenham Hotspur,Kevin Friend,0.78,1,0.79,1.05,2,2,4,1,1,0,"18,61","55,83",4,6,3,0,3,0,1,2,0,3,6,16,3,8,3,8,12,10,41,59,0.84,2.11,3.67,89,100,89,50,22,56,95,9.11,3.88,4.6,4.15,1.71,1.18,1.57,2.45,4.3,1.57,2.2,Carrow Road (Norwich- Norfolk),"Mario Vrancic,Serge Aurier (og)","Christian Eriksen,Harry Kane",,,,
195,1577554200,Dec 28 2019 - 5:30pm,20,complete,59519,West Ham United,Leicester City,David Coote,0.88,1.78,1.16,1.32,1,2,3,2,1,1,45,"40,56",5,5,4,0,1,0,1,3,0,1,14,14,5,9,9,5,16,4,42,58,1.57,1.86,3.47,60,95,60,42,30,29,83,10.19,3.58,3.8,4.1,1.95,1.17,1.56,2.4,4.2,1.5,2.4,London Stadium (London),Pablo Fornals,"Kelechi Iheanacho,Demarai Gray",,,,
196,1577562300,Dec 28 2019 - 7:45pm,20,complete,21924,Burnley,Manchester United,Mike Dean,1.67,1,1.47,1.53,0,2,2,1,0,1,,"44,90'5",5,4,4,0,3,0,1,3,0,3,9,14,2,5,7,9,17,10,38,62,0.95,1.66,2.73,39,78,45,22,17,33,73,11.45,3.22,4.5,3.65,1.83,1.31,1.95,3.4,6.65,1.8,1.91,Turf Moor (Burnley),,"Anthony Martial,Marcus Rashford",,,,
197,1577628000,Dec 29 2019 - 2:00pm,20,complete,60309,Arsenal,Chelsea,Craig Pawson,1.44,2,1.89,1.58,1,2,3,1,1,0,13,"83,87",2,3,5,0,4,0,1,4,3,1,8,15,3,6,5,9,13,19,42,58,0.96,1.83,3.78,78,95,84,56,28,62,100,14.22,4.56,2.95,3.8,2.3,1.18,1.59,2.45,4.4,1.49,2.4,Emirates Stadium (London),Pierre-Emerick Aubameyang,"Jorginho,Tammy Abraham",,,,
198,1577637000,Dec 29 2019 - 4:30pm,20,complete,53326,Liverpool,Wolverhampton Wanderers,Anthony Taylor,3,1.56,2.89,1.47,1,0,1,1,1,0,42,,5,6,1,0,0,0,1,0,0,0,11,11,4,3,7,8,7,3,62,38,1.43,1.24,3.23,84,95,67,39,17,45,84,12.77,3.55,1.38,5.4,8.25,1.17,1.57,2.4,4.25,1.77,1.91,Anfield (Liverpool),Sadio Mane,,,,,
199,1577642400,Dec 29 2019 - 6:00pm,20,complete,54512,Manchester City,Sheffield United,Chris Kavanagh,2.11,1.67,2.47,1.11,2,0,2,0,0,0,"52,82",,8,5,1,0,1,0,0,1,0,1,17,8,5,0,12,8,5,6,72,28,1.91,0.81,2.89,62,89,56,28,6,39,73,14.12,4.89,1.28,6.15,10.25,1.14,1.49,2.2,3.8,1.83,1.83,Etihad Stadium (Manchester),"Sergio Aguero,Kevin De Bruyne",,,,,
200,1577881800,Jan 01 2020 - 12:30pm,21,complete,30559,Brighton & Hove Albion,Chelsea,Stuart Attwell,1.5,2.1,1.16,1.58,1,1,2,1,0,1,84,10,5,3,2,0,3,0,0,2,0,3,17,16,6,5,11,11,8,15,47,53,1.96,1.63,3.35,60,95,60,40,25,45,75,10.2,3.3,3.8,3.9,1.91,1.21,1.69,2.7,4.95,1.61,2.15,The American Express Community Stadium (Falmer- East Sussex),Alireza Jahanbakhsh,Cesar Azpilicueta,,,,
201,1577881800,Jan 01 2020 - 12:30pm,21,complete,19561,Burnley,Aston Villa,Michael Oliver,1.5,0.4,1.47,0.58,1,2,3,2,0,2,80,"27,41",8,4,1,0,1,0,0,1,0,1,21,11,2,7,19,4,12,10,61,39,2.07,1.37,3.1,40,85,65,30,20,35,70,9.6,3.3,1.83,3.75,4.25,1.25,1.8,3,5.7,1.69,2,Turf Moor (Burnley),Chris Wood,"Wesley,Jack Grealish",,,,
202,1577890800,Jan 01 2020 - 3:00pm,21,complete,52178,Newcastle United,Leicester City,Martin Atkinson,1.6,1.9,1.37,1.32,0,3,3,2,0,2,,"36,39,87",4,5,1,0,1,0,1,0,0,1,6,18,3,11,3,7,8,12,23,77,0.77,2.38,2.7,60,75,50,20,10,35,65,9.5,3.3,5.55,4.3,1.59,1.26,1.83,3.1,5.85,1.87,1.83,St. James' Park (Newcastle upon Tyne),,"Ayoze Perez,James Maddison,Hamza Choudhury",,,,
203,1577890800,Jan 01 2020 - 3:00pm,21,complete,30976,Southampton,Tottenham Hotspur,Mike Dean,0.8,1,1.11,1.05,1,0,1,1,1,0,17,,6,9,3,0,4,0,0,3,1,3,13,12,4,6,9,6,21,8,40,60,1.39,1.52,3.45,85,95,80,35,15,45,90,8.7,3.8,3.3,3.75,2.1,1.21,1.67,2.65,4.8,1.54,2.3,St. Mary's Stadium (Southampton- Hampshire),Danny Ings,,,,,
204,1577890800,Jan 01 2020 - 3:00pm,21,complete,20584,Watford,Wolverhampton Wanderers,Andy Madley,1,1.4,1.26,1.47,2,1,3,1,1,0,"30,49",60,4,7,3,1,1,0,1,3,1,0,10,16,4,5,6,11,12,6,36,64,1.21,1.95,2.3,50,75,50,20,5,25,60,11.8,4.8,3.3,3.4,2.25,1.33,2.05,3.65,7,1.77,1.95,Vicarage Road (Watford),"Gerard Deulofeu,Abdoulaye Doucoure",Pedro Neto,71,Christian Kabasele,,
205,1577899800,Jan 01 2020 - 5:30pm,21,complete,54407,Manchester City,Everton,Andre Marriner,2.2,0.8,2.47,0.95,2,1,3,0,0,0,"51,58",71,3,6,0,0,4,0,0,0,1,3,19,8,10,3,9,5,11,11,65,35,2.26,0.98,3.3,60,90,70,35,15,45,75,16.4,4.4,1.29,6.25,9.25,1.12,1.43,2.1,3.45,1.71,2,Etihad Stadium (Manchester),"Gabriel Jesus,Gabriel Jesus",Richarlison,,,,
206,1577899800,Jan 01 2020 - 5:30pm,21,complete,27021,Norwich City,Crystal Palace,Jonathan Moss,0.8,1.2,0.79,1.05,1,1,2,1,1,0,4,85,2,5,5,0,0,0,1,4,0,0,15,13,5,4,10,9,12,9,40,60,1.56,1.64,3.1,65,85,65,45,15,35,70,8.7,3.2,2.25,3.35,3.25,1.36,2.1,3.85,7.5,1.83,1.87,Carrow Road (Norwich- Norfolk),Todd Cantwell,Connor Wickham,,,,
207,1577899800,Jan 01 2020 - 5:30pm,21,complete,59917,West Ham United,AFC Bournemouth,Graham Scott,0.78,1,1.16,0.68,4,0,4,3,3,0,"17,25,35,66",,9,2,1,0,2,0,0,1,1,1,16,4,8,3,8,1,3,12,42,58,1.99,0.81,2.92,59,80,59,37,22,37,80,10.48,4.64,2.05,3.5,3.75,1.29,1.91,3.25,6.3,1.71,2,London Stadium (London),"Mark Noble,Sebastian Haller,Mark Noble,Felipe Anderson",,,,,
208,1577908800,Jan 01 2020 - 8:00pm,21,complete,60328,Arsenal,Manchester United,Chris Kavanagh,1.3,1.2,1.89,1.53,2,0,2,2,2,0,"8,42",,1,4,2,0,0,0,1,1,0,0,10,12,4,6,6,6,11,15,48,52,1.2,1.61,2.85,65,85,55,30,10,35,90,14.1,5.2,2.75,3.6,2.55,1.22,1.71,2.8,5.15,1.56,2.25,Emirates Stadium (London),"Nicolas Pepe,Sokratis",,,,,
209,1577995200,Jan 02 2020 - 8:00pm,21,complete,53321,Liverpool,Sheffield United,Paul Tierney,3,1.5,2.89,1.11,2,0,2,1,1,0,"4,64",,8,4,0,0,0,0,0,0,0,0,20,4,8,3,12,1,5,8,74,26,2.34,0.69,2.8,70,85,50,30,10,30,80,10,3.5,1.3,5.45,11.25,1.21,1.67,2.7,4.9,2,1.74,Anfield (Liverpool),"Mohamed Salah,Sadio Mane",,,,,
210,1578686400,Jan 10 2020 - 8:00pm,22,complete,30124,Sheffield United,West Ham United,Michael Oliver,1.4,1.2,1.74,0.89,1,0,1,0,0,0,53,,7,3,1,0,0,0,0,1,0,0,15,8,4,3,11,5,13,6,46,54,1.66,1.05,2.2,35,65,35,15,5,25,60,12.3,3.8,1.95,3.45,4.3,1.33,2,3.6,7,1.8,1.87,Bramall Lane (Sheffield),Oliver McBurnie,,,,,
211,1578745800,Jan 11 2020 - 12:30pm,22,complete,25468,Crystal Palace,Arsenal,Paul Tierney,1.5,1.1,1.21,1.05,1,1,2,1,0,1,54,12,1,4,2,0,3,1,0,2,1,3,7,6,3,3,4,3,14,22,42,58,0.99,0.86,2.1,50,70,30,20,0,15,45,11.4,4,4.05,3.95,1.87,1.24,1.74,2.9,5.4,1.67,2.05,Selhurst Park (London),Jordan Ayew,Pierre-Emerick Aubameyang,,,67,Pierre-Emerick Aubameyang
212,1578754800,Jan 11 2020 - 3:00pm,22,complete,40396,Chelsea,Burnley,Kevin Friend,1.4,0.9,1.89,1.37,3,0,3,2,2,0,"27,38,49",,10,3,0,0,3,0,0,0,1,2,17,8,7,2,10,6,7,4,65,35,2.01,0.9,2.4,45,75,45,15,5,35,55,11.3,3.9,1.29,5.7,11,1.2,1.65,2.6,4.7,2.05,1.67,Stamford Bridge (London),"Jorginho,Tammy Abraham,Callum Hudson-Odoi",,,,,
213,1578754800,Jan 11 2020 - 3:00pm,22,complete,38772,Everton,Brighton & Hove Albion,David Coote,1.7,0.8,1.63,1,1,0,1,1,1,0,38,,4,3,2,0,1,0,0,2,0,1,15,9,7,2,8,7,7,7,53,47,1.82,1.08,2.5,50,80,50,25,5,30,65,10.5,3.6,1.91,3.6,4.2,1.26,1.83,3.1,5.85,1.69,2,Goodison Park (Liverpool),Richarlison,,,,,
214,1578754800,Jan 11 2020 - 3:00pm,22,complete,32115,Leicester City,Southampton,Lee Mason,2.3,1.4,1.95,1.63,1,2,3,2,1,1,14,"19,81",2,4,0,0,3,0,0,0,1,2,6,17,6,11,0,6,9,17,58,42,1.03,2.22,2.75,55,90,60,25,5,30,60,12.5,2.5,1.65,3.9,5.6,1.21,1.67,2.65,4.8,1.65,2.1,King Power Stadium (Leicester- Leicestershire),Dennis Praet,"Stuart Armstrong,Danny Ings",,,,
215,1578754800,Jan 11 2020 - 3:00pm,22,complete,73271,Manchester United,Norwich City,Anthony Taylor,1.9,0.5,1.95,0.32,4,0,4,1,1,0,"27,52,54,76",,4,2,0,0,0,0,0,0,0,0,14,9,7,3,7,6,18,7,59,41,2.07,1.03,2.55,55,85,40,25,10,40,80,9.6,4.2,1.36,5.2,8.75,1.17,1.56,2.4,4.2,1.74,1.95,Old Trafford (Manchester),"Marcus Rashford,Marcus Rashford,Anthony Martial,Mason Greenwood",,,,,
216,1578754800,Jan 11 2020 - 3:00pm,22,complete,31570,Wolverhampton Wanderers,Newcastle United,Peter Bankes,1.6,0.9,1.63,0.95,1,1,2,2,1,1,14,7,5,2,0,0,3,0,0,0,0,3,10,6,4,2,6,4,13,12,65,35,1.34,0.79,3,60,85,45,35,25,25,85,7.4,3.1,1.44,4.45,8,1.33,2,3.6,7,2.2,1.59,Molineux Stadium (Wolverhampton- West Midlands),Leander Dendoncker,Miguel Almiron,,,,
217,1578763800,Jan 11 2020 - 5:30pm,22,complete,61023,Tottenham Hotspur,Liverpool,Martin Atkinson,2,2.78,2.05,2.32,0,1,1,1,0,1,,37,4,3,0,0,2,0,0,0,2,0,15,13,5,7,10,6,4,8,33,67,1.48,1.78,2.94,58,90,69,26,10,37,84,11.98,3.82,4.55,4.4,1.69,1.2,1.62,2.6,4.65,1.62,2.1,Tottenham Hotspur Stadium (London),,Roberto Firmino,,,,
